pmid,question_type,question,answer,entities_used,difficulty,topic,category_id,category_name,title,abstract_word_count,ground_truth_pmid,question,bm25_predictions,pubmedbert_base_predictions,lipidbot_predictions,lipidbot_score
7926032,numerical,"In the experiment utilizing radiolabeled acetate, which specific fatty acids were found to accumulate in a labeled form within the glycerolipids of iron-starved sycamore cells?","In iron-deprived cells incubated with [14C]acetate, only labeled palmitic acid and oleic acid accumulated in the glycerolipids, with no synthesis of polyunsaturated fatty acids observed.","[14C]acetate, sycamore cells, palmitic acid, oleic acid, glycerolipids",medium,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,Inhibition of fatty acid desaturation in sycamore cells deprived of iron.,160,7926032,"In the experiment utilizing radiolabeled acetate, which specific fatty acids were found to accumulate in a labeled form within the glycerolipids of iron-starved sycamore cells?","7926032,W1977399277,7417473,W1979343468,3426240,W1972527876,W2014123707,5420955,W3142677707,W2282069448","7926032,W2067305173,W3128550852,W2093692108,W1972708185,W1972527876,W2050002062,W2362914157,W2054518931,W1977399277","7926032,W2067305173,W1977399277,W2054518931,631131,7926032,W2282069448,W1977399277,W3128550852,7417473",1.0
27297560,numerical,"What were the reported values for stearic acid content and the ratio of saturated to unsaturated fatty acids in maize seeds where ZmSAD1 expression was diminished, compared to the control maize?","In maize with down-regulated ZmSAD1, the stearic acid content was 1.78% and the saturated to unsaturated fatty acid ratio was 21.54%, whereas the control maize had values of 1.64% and 20.61%, respectively.","ZmSAD1, maize, stearic acid, saturated to unsaturated fatty acid ratio",medium,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,Modification of the fatty acid composition in Arabidopsis and maize seeds using a stearoyl-acyl carrier protein desaturase-1 (ZmSAD1) gene.,306,27297560,"What were the reported values for stearic acid content and the ratio of saturated to unsaturated fatty acids in maize seeds where ZmSAD1 expression was diminished, compared to the control maize?","27297560,27717956,W2091056420,W2329051975,W2086961427,W2097466175,W2754944070,37139798,21931818,W2019462973","W1965779305,W2146300326,W1719753850,27297560,27717956,W2086961427,W1976179590,W2019462973,W2427226733,W2082505440","27297560,27717956,W1719753850,W1965779305,W2086961427,27297560,W2146300326,27717956,9484441,W2091056420",1.0
9680976,factual,"What two distinct enzymatic activities does the LFAH12 protein from Lesquerella fendleri possess, setting it apart from the analogous enzyme in Ricinus communis?","The LFAH12 enzyme from Lesquerella fendleri exhibits both oleate 12-hydroxylase and oleate delta 12-desaturase functions, whereas the enzyme from Ricinus communis is described as having only hydroxylase activity.","LFAH12, Lesquerella fendleri, Ricinus communis, hydroxylase, desaturase",easy,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,A bifunctional oleate 12-hydroxylase: desaturase from Lesquerella fendleri.,204,9680976,"What two distinct enzymatic activities does the LFAH12 protein from Lesquerella fendleri possess, setting it apart from the analogous enzyme in Ricinus communis?","9680976,25023632,W3169651275,W3165713952,W2085830560,11743108,W2028101043,W4246305964,24443498,33107656","9680976,W2028101043,W4246305964,11743108,37161076,W4378837721,W2125883873,W4392230440,23747094,W355582526","9680976,11743108,W4246305964,W2028101043,W3169651275,W4378837721,23747094,9680976,W3013250212,25023632",1.0
19463193,factual,"In the context of breeding Brassica napus for improved oil quality, what contrasting transcriptional changes were observed for the FAD3 and FatB genes in the descendant cultivar compared to its ancestor?","Selective breeding for improved traits, such as low erucic acid and high oil content, led to an increase in the transcriptional level of the FAD3 gene, while the expression of the FatB gene was diminished.","FAD3, FatB, Brassica napus, erucic acid",easy,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,Breeding response of transcript profiling in developing seeds of Brassica napus.,357,19463193,"In the context of breeding Brassica napus for improved oil quality, what contrasting transcriptional changes were observed for the FAD3 and FatB genes in the descendant cultivar compared to its ancestor?","19463193,22534790,21912934,W4285725897,26302483,23475317,31096923,W4393322530,W2745323477,22866055","19463193,W2745323477,W4210462401,22203212,W2437138873,W2909107994,19099582,26773545,26782440,W3140159516","19463193,22203212,W4210462401,W3140159516,W2745323477,22534790,19463193,W4285725897,22534790,40176168",1.0
22942388,factual,How does the maternal plant's capacity for starch mobilization impact the expression of genes related to lipid synthesis in the developing Arabidopsis embryo?,"A reduced ability of the maternal plant to convert starch into sugars at night causes carbohydrate starvation in the developing fruit. This, in turn, leads to decreased transcript levels of the WRINKLED1 transcription factor and key enzymes for glycolysis and fatty acid synthesis within the embryo.","starch turnover, WRINKLED1, seed lipid content, maternal effect",easy,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,Altered starch turnover in the maternal plant has major effects on Arabidopsis fruit growth and seed composition.,256,22942388,How does the maternal plant's capacity for starch mobilization impact the expression of genes related to lipid synthesis in the developing Arabidopsis embryo?,"22942388,11810249,20002588,W2116484512,25732383,25204629,24397827,15208349,27251125,16897477","22942388,22291133,W2551545164,20559653,11996676,W2042393479,15367715,12207653,W2058471618,35306726","22942388,11996676,W2551545164,30076222,W2058471618,31319458,12207653,W2093426209,22942388,22291133",1.0
23709630,numerical,What were the two primary consequences observed upon expressing the dominant active form of MYB106 (35S:MYB106-VP16) in the study?,The expression of the dominant active MYB106 led to the ectopic formation of cutin nanoridges and an increase in the expression of both WIN1/SHN1 and genes responsible for wax biosynthesis.,"MYB106-VP16, WIN1/SHN1, cutin nanoridges, wax biosynthetic genes",medium,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,MIXTA-like transcription factors and WAX INDUCER1/SHINE1 coordinately regulate cuticle development in Arabidopsis and Torenia fournieri.,201,23709630,What were the two primary consequences observed upon expressing the dominant active form of MYB106 (35S:MYB106-VP16) in the study?,"23709630,W2109693410,W4210424499,24390393,17158913,20074972,26253704,33619745,W4361225568,18338386","W2152789354,18326828,W1955932593,W3098436658,W2992834329,33225450,32246506,W2342357262,25305760,26022254","18326828,W2152789354,28270825,25305760,39704290,23709630,23447105,23709630,W2109693410,W1955932593",0.16666666666666666
26836315,numerical,Under what specific atmospheric concentration of CO2 were the photorespiratory-related metabolic and morphological defects of the aae13-1 mutant reversed?,"The defects of the aae13-1 mutant were reversed when the plants were cultivated in an atmosphere containing 1% CO2, which creates a non-photorespiratory condition.","aae13-1 mutant, CO2, photorespiration",medium,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,AAE13 encodes a dual-localized malonyl-CoA synthetase that is crucial for mitochondrial fatty acid biosynthesis.,253,26836315,Under what specific atmospheric concentration of CO2 were the photorespiratory-related metabolic and morphological defects of the aae13-1 mutant reversed?,"26836315,29462345,W2119868337,W2981382554,W2012072563,W2911980523,W3128433279,W2757007525,23576218,W3033460395","W4379114584,15088065,W2093905375,W2046216738,37235700,W3033460395,16664915,W2086407266,36149291,22724014","37235700,26836315,W4379114584,26836315,16228534,15088065,29462345,31077612,W2093905375,W2006264237",0.5
9247548,factual,"In which specific plant structures of Cuphea wrightii were the thioesterase enzymes, Cw FatB1 and Cw FatB2, localized, suggesting their role in seed oil production?","The Cw FatB1 and Cw FatB2 proteins were identified exclusively in the developing embryos and mature seeds of the plant, and were not found in any other tissues.","Cw FatB1, Cw FatB2, developing embryos, mature seeds",easy,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,Cuphea wrightii thioesterases have unexpected broad specificities on saturated fatty acids.,191,9247548,"In which specific plant structures of Cuphea wrightii were the thioesterase enzymes, Cw FatB1 and Cw FatB2, localized, suggesting their role in seed oil production?","9247548,W1973040616,8820604,9681004,9681003,W2791407054,W1967986562,W2338163226,W2053023473,W2028378196","9247548,W1973040616,7734968,19136267,W2894108762,W4213086126,W2788018504,10521705,W208695580,28325847","9247548,W1973040616,9681004,7734968,9681003,8820604,25969557,9247548,W1973040616,8820604",1.0
17167203,factual,What was the observed effect of using RNA interference to suppress the Fad2 gene on the overall agricultural performance of the resulting Brassica napus plants?,"The transgenic plants with suppressed Fad2 exhibited normal growth and did not suffer from the negative agricultural traits, such as poor cold resistance and reduced seed setting, that are associated with Fad2 inactivation in mutant varieties.","Fad2 gene, RNA interference, Brassica napus, agronomic traits",easy,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,[Obtaining new germplast of Brassica napus with high oleic acid content by RNA interference and marker-free transformation of Fad2 gene].,156,17167203,What was the observed effect of using RNA interference to suppress the Fad2 gene on the overall agricultural performance of the resulting Brassica napus plants?,"17167203,W829723946,W4310535819,W2356854071,16352373,30255681,33969684,W2137622799,W2370362223,W2412895091","W4310535819,W2356854071,W2137622799,7811970,W829723946,17167203,26381181,W2370362223,20130882,28818373","W2356854071,W829723946,W4310535819,W2137622799,W2370362223,17167203,28818373,26381181,20130882,17167203",0.16666666666666666
11558330,factual,What two independent genetic factors were identified as being responsible for the high oleic acid characteristic observed in the Pervenets sunflower mutant?,"The high oleic acid trait is controlled by two distinct loci: one containing the oleHOS allele, related to oleate desaturase, and a second, separate locus that carries a suppressor allele capable of masking the effect of oleHOS.","high oleic acid content, Pervenets mutant, oleHOS, suppressor loci",easy,Fatty Acid Biosynthesis Pathways,1.0,Fatty Acid Biosynthesis Pathways,An oleate desaturase and a suppressor loci direct high oleic acid content of sunflower (Helianthus annuus L.) oil in the Pervenets mutant.,149,11558330,What two independent genetic factors were identified as being responsible for the high oleic acid characteristic observed in the Pervenets sunflower mutant?,"11558330,W4299396673,W1973229078,W2738717586,W4394495479,29388684,37792750,W4302013395,W4324149670,W2007040790","11558330,W2755835909,18956214,W2065543365,W2906877360,W1491936611,W2755835909,W1991862692,W2906877360,W1754454420","11558330,18956214,W1491936611,W2738717586,W4394495479,W1973229078,W2065543365,11558330,W2755835909,W4299396673",1.0
