ground_truth_pmid,question,bm25_predictions,pubmedbert_base_predictions,lipidbot_predictions
18544608,Within which subcellular compartment does the CYP86A1 enzyme function to facilitate the synthesis of suberin monomers in Arabidopsis roots?,"18544608,31998339,17991776,38036221,36361991,19525321,W266619519,W3007865593,22639633,19759341","18544608,22639633,33686223,W4413906007,31388073,17434790,16289150,19759341,27231100,21421386","18544608,19759341,19525321,W266619519,22639633,27231100,W3007865593,24019425,18544608,31998339"
18544608,"In the 'horst' mutants lacking functional CYP86A1, what specific change was observed regarding the composition of omega-hydroxyacids?","18544608,16768426,12169316,W3186758738,W2258372731,21458884,23031218,17220359,36247562,7811970","W2093905375,16404574,W2906877360,W176626653,22724014,29325723,W2102431124,11437349,30213790,W2063725418","11437349,29325723,W1975630478,W2093905375,17796728,18544608,15709153,16404574,37619867,16768426"
19700560,"What is the specific catalytic function of the CYP704B1 enzyme, and what is its critical contribution to the synthesis of the pollen exine?","34177330,19700560,37454819,W1548077722,36070225,21884593,30885140,20442277,W4406614768,30545137","19700560,20930527,24798002,40929254,W2042228810,W4313426672,34177330,17693126,21147141,37454819","19700560,24798002,34177330,20930527,20086189,17496121,29355682,34177330,19700560,37454819"
19700560,"What was the observed phenotypic outcome when mutations in CYP704B1, CYP703A2, and MALE STERILITY2 were combined into double and triple mutant plants?","19700560,25395473,34177330,W3195365289,W2027430938,W4414658462,W2002695235,W2377689033,W1548077722,16228534","34177330,W4414924068,W1989608155,W2348391018,W4414658462,W4232481710,30937397,9351246,16040657,35929662","35929662,W1989608155,W4414924068,W4231326496,W4414658462,29355682,34177330,W2388654811,19700560,W2073375762"
12951498,"What is the principal catalytic function of the MpFAE3 protein, a beta-ketoacyl-CoA synthase, regarding the modification of fatty acid chain length in the liverwort Marchantia polymorpha?","12951498,12723610,W2089304766,W4394471392,W2123501206,W2586512467,W3198129890,23463075,34846752,18256477","12951498,12723610,W3198129890,34846752,15527780,29088080,18256477,W2089304766,W2069305607,W2069305607","12951498,12723610,W3198129890,15527780,18256477,34846752,W2089304766,12951498,12723610,W2000639201"
12951498,"What quantitative change was observed in the levels of palmitic acid (16:0) in Marchantia polymorpha plants that were genetically engineered to overexpress the MpFAE3 gene, compared to their wild-type counterparts?","12951498,37792042,12232227,W4401308977,W4363678290,12723610,W2089304766,23463075,W2123501206,28057327","12951498,18256477,W4401308977,12723610,37178336,W3201420730,W3198129890,37792042,34846752,W2104113667","12951498,18256477,W4401308977,37792042,12723610,W2089304766,34846752,W3198129890,12951498,37792042"
24119222,What was the primary reason proposed for the limited presence of erucic acid in the membrane lipids of Crambe abyssinica during oil synthesis?,"24119222,W77082673,22642539,W166717057,W2769999747,W4205133361,W3085777347,W2082821036,W4386265601,W4296426040","24119222,W1977730407,W77082673,W2082821036,W4386265601,W4296426040,W2318465999,W4396925679,W2047920596,22642539","24119222,W77082673,22642539,W2318465999,W4296426040,W166717057,W2082821036,W4386265601,W3085777347,W2769999747"
24119222,"In the genetically modified Crambe seeds, what molar percentage of the fatty acids accumulated during the late developmental stage (27 to 50 days after flowering) was erucic acid?","24119222,22642539,W2769999747,W805753532,W1995106419,W77082673,W3132446384,W2001367521,W642455991,W2321791174","24119222,W2318465999,W2111264787,W4407270990,W2047920596,22642539,W4231551645,W2051832597,40158216,W1951169788","24119222,W2318465999,22642539,W2258843369,W77082673,W166717057,24119222,22642539,W2111264787,W2769999747"
29425344,"What is the identified role of the DEWAX2 protein regarding wax production, and in which cellular compartment was it observed to be located?","29425344,31306498,36000923,36361814,15133057,36362247,W2606703926,W2082423506,31098741,12671095","26468648,25763625,32646720,W2139047057,28686187,17624331,W2322759683,W1978853939,23103356,12724542","25763625,29425344,W2139047057,26023108,36110041,36901718,12724542,26468648,29425344,31306498"
29425344,What were the approximate percentage increases in total wax content in the rosette and cauline leaves of the dewax2 mutant compared to the wild type?,"29425344,16183838,27496682,15266055,8102138,17728299,19322663,W2149335220,27577115,19290666","21809091,W2586485204,W2079276549,27730411,25876181,11336252,15940461,W4394100637,12228482,29425344","29425344,21809091,W2586485204,25876181,29425344,W3106695838,10963450,16183838,25763625,W2079276549"
